iso3,pais_wb,anio,pib_per_capita_ppa,poblacion_total,tasa_actividad_femenina,matricula_superior_femenina,esperanza_vida_femenina,gasto_sanitario_pc,poblacion_urbana_pct
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2018,13857.6977166328,730362334,19.9759665959993,27.5954303741455,73.1639393673421,277.246934086199,54.2444653262483
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2017,13738.7112789254,718887744,20.784490192352,27.428840637207,72.9394908356558,287.67052775355,54.0927613956461
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2016,13660.6647261647,707023525,21.2291491100509,27.3845596313477,72.64742666564,280.363793333504,53.9026375690062
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2015,13274.4834148132,694232973,21.0850188228097,27.3423900604248,72.3305833469531,275.945184678584,53.6392632351358
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2014,13125.9569108265,680716578,20.5223107693239,26.5790405273438,72.1063014389486,281.936310466207,53.3224917392575
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2013,12974.7088043422,667464006,20.3406954892715,25.056209564209,71.8240125916211,266.514616894441,52.9394246896376
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2012,12998.8237760191,653273442,20.3108734459906,24.2461700439453,71.5784804464945,263.576317132359,52.3441905145837
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2011,12878.6633569426,639053870,20.064185586662,22.6371307373047,71.4398204329674,248.633930530043,51.8428269722488
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2010,12644.5287639675,624828664,20.2490366235469,21.9949893951416,71.2278028727517,218.14772021924,51.496551443161
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2009,12328.590525863,612128501,19.9446783362503,20.8137607574463,71.0018730345229,202.48528568994,51.2777903563857
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2008,12410.3548378055,597799097,19.3164932927168,20.3561496734619,70.7601657353596,186.748752329642,50.9861350256982
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2007,12172.6860848971,583743828,19.6894553730983,18.5128192901611,70.4509255604142,158.676155464358,50.6801329870905
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2006,11838.3024594452,569898499,19.3763891253489,17.4537601470947,70.1107674155541,136.608882469712,50.3795976913063
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2005,11466.1867676249,556210211,19.1377315938037,16.6329402923584,69.4227450593976,121.683320292599,50.1043079184128
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2004,11163.9098849067,543086512,18.6754814294737,15.3806295394897,69.4021242509994,108.427592145805,49.8079884517661
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2003,10590.2776590084,530338988,18.1803311220953,14.4425601959228,68.8669812043544,98.5574446724188,49.5183573887709
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2002,10405.750570078,518193093,17.681395096538,13.8648300170898,68.6909575655873,98.7719924380713,49.2729068924265
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2001,10387.1843453909,506478256,17.9360351009801,13.3735504150391,68.3249158589157,103.214306160753,49.0163705355735
MEA,"Middle East, North Africa, Afghanistan & Pakistan",2000,10396.7937182114,494850317,17.845779614534,12.7742900848389,67.9342810859198,100.067455641548,48.6994220205845
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1999,10034.8137620933,483430509,17.5518300167543,12.4764604568481,67.5270175484025,,48.3917446505547
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1998,9976.80086991378,472047033,17.0255806389883,11.4905395507812,67.0885300271757,,48.1136367616329
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1997,9771.66464455899,460864078,16.8957161189127,10.7698402404785,66.7167380387488,,47.8381775323514
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1996,9635.95562657862,449859387,16.5497669430617,9.96273994445801,66.4378789468865,,47.5291870524621
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1995,9383.03781172441,438968860,16.2542397243506,9.19427967071533,66.1255957129939,,47.2943658540411
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1994,9333.41089422049,428117445,16.9474691683356,8.82040977478027,65.8787457052387,,47.040615480922
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1993,9335.05184735193,417150344,16.5983232679281,7.83796977996826,65.639641739836,,46.8080573109682
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1992,9384.77241913592,405847278,16.5232430541113,7.46752023696899,65.3429197798451,,46.586614887069
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1991,9109.86983671017,394251647,16.2768636143761,6.84116983413696,64.9602886298409,,46.2484226318818
MEA,"Middle East, North Africa, Afghanistan & Pakistan",1990,9219.82166050209,383279026,15.4493773856632,6.89602994918823,64.1919909714962,,45.9961417079418
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2024,9972.93614849708,741690916,17.7216987287405,,73.6788964274326,,52.6418305162983
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2023,9902.17620602616,729077445,17.7826678754986,,73.4627860931851,140.204332765848,52.4233912654293
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2022,9789.57382056453,716508657,17.2068372743102,,73.2232090207324,137.178960567695,52.1693289932022
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2021,9516.64668717139,704458802,17.7364285995514,,71.2416726795287,132.824474109095,51.9157887433595
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2020,9308.58068497712,692532027,17.4525668795672,,71.6112593778119,125.750005425982,51.6896857274925
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2019,9622.70742842857,680490997,18.4953207554151,,72.7830182850152,135.944696475486,51.461592912125
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2018,9610.53590554892,668447432,18.5420905376257,,72.5102309625214,139.902719650037,51.2278326304516
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2017,9558.34316749669,656767614,19.5012053950759,,72.2742156149164,159.087335046839,51.0212891329828
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2016,9412.5084550993,645837915,19.9015710635288,,71.984650054145,158.319363742984,50.8273618824722
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2015,9038.56259409523,635352686,19.832171788223,,71.6781896472253,159.772759933662,50.6192148296493
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2014,8991.33075661477,624564062,19.3140787898556,,71.4730452783777,161.57789085985,50.3756426552581
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2013,8907.44506975348,613151287,19.188501970048,,71.1992384920263,158.090976950287,50.0190261281607
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2012,8984.93510074166,601566988,19.1930276875326,,70.9691812336736,167.647661012941,49.4690950778976
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2011,8988.59983471501,589646039,19.0271325783323,,70.8436889977394,158.778757989943,49.0044547569398
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2010,9052.10818995059,577396038,19.2926786115311,,70.6335817576988,140.539041915876,48.6902296244778
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2009,8831.71489382729,565038251,19.0444395751903,,70.4019009310927,127.401517091482,48.4373440390892
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2008,8753.13707659614,552681993,18.4109132907897,,70.1701173825613,115.762752686957,48.2030779120363
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2007,8627.73711127116,540838105,18.8375957171312,,69.8774550162502,96.7627295637141,47.9731071044676
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2006,8323.68223524681,529158464,18.5293508879687,,69.5431181173713,81.046497753379,47.7512660052196
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2005,8068.28257623881,517240777,18.3126427545505,,68.841842277984,71.8909347897181,47.5319300484683
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2004,7872.21759398132,505618583,17.851430196945,,68.8411974537064,63.553445589671,47.2746226620702
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2003,7478.85875079651,494288606,17.3436480240947,,68.3042602702994,55.5453882427863,47.0179434083517
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,7465.73272422958,483540516,16.8445309043941,,68.1436179982896,56.1663704367494,46.8109363292773
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,7371.3767408889,473223662,17.1127562630029,,67.7818417745462,57.0200978953891,46.5949768183905
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2000,7317.26035832222,462980522,17.0141287909588,,67.3949774193014,55.0209389217475,46.3147883353373
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1999,7073.21431976136,452793419,16.710991910292,,66.9929647414742,,46.0361872413199
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1998,6940.76365209991,442475967,16.1875032438276,,66.5509758284215,,45.7779826960693
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1997,6724.19615178702,432334916,16.061867633774,,66.1805070813444,,45.522367050748
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1996,6651.3884649242,422368926,15.7061962844688,,65.9072387237236,,45.2328933548873
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1995,6422.97697967729,412447289,15.4051011092545,,65.6025149900363,,45.0182072926502
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1994,6374.46813239502,402475400,16.1672720459389,,65.3603124379496,,44.7764052412726
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1993,6394.88694570012,392371485,15.8350741496157,,65.1275188792614,,44.5552855492408
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,6457.88712751725,381995940,15.7905599148448,,64.8413495387548,,44.3544397090982
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,6308.17792595976,371610655,15.5773132803932,,64.4648837826117,,44.0731693787532
MNA,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1990,6460.15430040162,361322200,14.7064085341409,,63.6732233918841,,43.8152532717867
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,10015.7953971077,736401764,17.7216987287405,,73.6747006710979,,52.3941964396274
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,9934.12763020633,723911670,17.7826678754986,,73.4770417283655,138.738077507188,52.1776709218643
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,9819.10765239761,711465045,17.1951837122223,,73.180426710938,135.665737678531,51.925275557204
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,9544.65393425022,699536053,17.7377104892209,,71.2043460678062,131.194717308625,51.6735754616086
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,9336.60440871316,687728758,17.4593515315983,,71.5685230446706,124.429475733351,51.4495362826798
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,9646.79140996012,675805691,18.4960609602807,,72.7453994561589,134.686334431318,51.2234331146053
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,9633.85835874122,663878345,18.5478328076139,,72.4743341977644,138.635536441969,50.9917156514723
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,9580.54922221665,652312809,19.5131426340615,,72.2387732439968,158.055271163238,50.7866571436082
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,9433.37331636818,641470827,19.9175331429971,,71.9493057110552,157.358811613511,50.5924176765155
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,9059.41391427741,631082594,19.8439233193227,,71.6431586927265,158.912484998384,50.385107716384
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,9012.30780450401,620390664,19.3315044477734,,71.4445616330814,160.550691705319,50.1424314222312
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,8926.7135503703,609074579,19.2095255494993,,71.1652354637119,156.958699881176,49.7861078087819
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,9005.54949728912,597586990,19.2117275237815,,70.9364756619895,166.77722955891,49.2354754411305
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,9010.52759049832,585763053,19.0479346657826,,70.8124309797294,157.78716341065,48.7709197134048
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,9076.89041241803,573609877,19.3245012311235,,70.6034420424487,140.018203256574,48.4579212313616
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,8855.99168481009,561349152,19.0711497787007,,70.3755862034508,126.780026071251,48.2068846515889
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,8778.68857917021,549090016,18.4328302650604,,70.1432764509429,115.205391260363,47.9748067174573
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,8653.73763157619,537343609,18.8598958402592,,69.8479314634551,96.4215660809456,47.7479439125995
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,8347.93200878985,525752130,18.5584941084924,,69.5131373166383,80.5732025348774,47.5309166902311
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,8089.64903827668,513920381,18.3444081080548,,68.8087815564908,71.331811402318,47.3188148610601
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,7894.73920422743,502381957,17.8798531853104,,68.8104600125885,62.991830485538,47.0702774116332
TMN,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,7503.40085813174,491133637,17.3710496106741,,68.2719226371209,55.1851594392889,46.8235027124864
