iso3,pais_undp,anio,idh,idh_femenino,idh_masculino,indice_desigualdad_gen,indice_desarrollo_gen,esperanza_vida_f,anios_escolar_esp_f,anios_escolar_medios_f,ingreso_nacional_pc_f
USA,United States,1996,0.887,0.88084451,0.890794502,0.285,0.989,79.222,16.37503052,12.9983139,34298.7766
URY,Uruguay,1996,0.726,0.73072816,0.71826778,0.421,1.017,78.526,14.83633699,7.61232996,9006.890644
UZB,Uzbekistan,1996,,,,,,67.764,,,
VUT,Vanuatu,1996,,,,,,71.319,8.311588985,,
VEN,Venezuela (Bolivarian Republic of),1996,0.687,0.662853161,0.691494254,0.549,0.959,74.832,10.83933979,6.659210985,9734.843393
VNM,Viet Nam,1996,0.56,0.546372502,0.572194335,0.382,0.955,76.348,9.090060627,4.456100224,2579.107305
YEM,Yemen,1996,0.4,0.282120463,0.477927572,,0.59,62.433,3.616635521,0.244,928.2296067
ZMB,Zambia,1996,0.409,0.3702027,0.445455633,0.653,0.831,46.592,7.454565,3.854941504,1488.676942
ZWE,Zimbabwe,1996,0.448,0.420761981,0.47567121,0.578,0.885,51.245,9.231422833,5.090862083,1369.323987
AFG,Afghanistan,1997,0.33,,,,,55.151,3.203225387,0.322654761,
ALB,Albania,1997,0.641,0.608134801,0.665154437,,0.914,77.316,10.13210011,7.284058034,2901.110201
DZA,Algeria,1997,0.626,,,0.645,,70.925,,4.565955898,1660.431156
AND,Andorra,1997,,,,,,82.831,10.07533951,,
AGO,Angola,1997,,,,,,48.279,3.506098168,,
ATG,Antigua and Barbuda,1997,,,,,,76.768,,,
ARG,Argentina,1997,0.758,0.748403429,0.759151639,0.43,0.986,76.464,14.74338889,8.623652267,12098.70249
ARM,Armenia,1997,0.635,0.620598153,0.645331878,0.444,0.962,73.293,10.64217854,10.15224081,2437.91492
AUS,Australia,1997,0.887,0.869175562,0.901077842,0.172,0.965,81.386,20.56314087,11.09118539,24892.22759
AUT,Austria,1997,0.856,0.833549234,0.873233534,0.155,0.955,80.537,14.73466969,10.33609445,29775.20883
AZE,Azerbaijan,1997,0.609,0.593416041,0.621900558,0.397,0.954,67.08,11.29352294,9.576298047,2421.279252
BHS,Bahamas,1997,0.775,0.774328187,0.773384317,0.382,1.001,74.424,11.67416453,10.88504972,27030.18803
BHR,Bahrain,1997,0.747,0.700531347,0.764906284,,0.916,76.367,11.92431323,6.347621918,15746.40089
BGD,Bangladesh,1997,0.458,0.407682672,0.499228766,0.669,0.817,61.315,6.480316544,3.243714523,1355.91183
BRB,Barbados,1997,0.75,0.742775573,0.752263357,0.366,0.987,76.129,14.3082712,9.017936741,11110.26759
BLR,Belarus,1997,0.687,0.69863339,0.677362455,,1.031,74.855,12.91408495,9.851309716,5908.155488
BEL,Belgium,1997,0.874,0.858091317,0.884804525,0.158,0.97,80.548,17.98677063,9.972879611,27839.2824
BLZ,Belize,1997,0.641,0.609715238,0.659889606,0.526,0.924,71.444,11.49918374,6.58733436,4033.299614
BEN,Benin,1997,0.393,0.338031943,0.443693341,0.652,0.762,57.587,4.142831581,1.228198157,2082.543039
BTN,Bhutan,1997,,,,,,62.36,6.293863388,,
BOL,Bolivia (Plurinational State of),1997,0.615,0.580136552,0.64610059,,0.898,62.523,13.86387812,5.827669991,3746.156494
BIH,Bosnia and Herzegovina,1997,,,,,,76.393,,,
BWA,Botswana,1997,0.582,0.566938223,0.593572037,0.533,0.955,55.807,11.02557691,7.048,7747.948494
BRA,Brazil,1997,0.656,,,0.529,,72.03,,4.93619812,7077.209895
BRN,Brunei Darussalam,1997,0.782,0.759239547,0.787339799,,0.964,75.803,11.82257223,7.754,41170.11976
BGR,Bulgaria,1997,0.704,0.696186952,0.709863474,0.337,0.981,73.907,12.9221096,8.695887778,7773.075921
BFA,Burkina Faso,1997,,,,,,50.526,2.430661964,,1033.201705
BDI,Burundi,1997,0.288,0.261173654,0.312701177,,0.835,47.235,3.995930942,1.262457209,757.2893165
CPV,Cabo Verde,1997,,,,,,68.887,,,
KHM,Cambodia,1997,0.408,0.377986443,0.444300704,0.639,0.851,58.622,6.930004478,2.242945982,1110.152395
CMR,Cameroon,1997,0.42,0.385919016,0.450527924,0.684,0.857,54.382,6.753332006,2.075339375,2051.510602
CAN,Canada,1997,0.88,0.8669563,0.888955412,0.169,0.975,81.192,16.69357491,11.88369999,25882.58069
CAF,Central African Republic,1997,0.313,,,,,48.042,3.614299971,1.261694108,
TCD,Chad,1997,,,,,,48.187,2.584640026,,
CHL,Chile,1997,0.744,0.715159771,0.761033572,0.47,0.94,78.86,12.38517838,8.869473932,7870.167969
CHN,China,1997,0.554,0.523017536,0.584370086,,0.895,72.915,9.05376482,4.787534383,1950.318775
COL,Colombia,1997,0.661,0.651381245,0.665686262,,0.979,74.798,11.49381495,6.538709005,6891.604431
COM,Comoros,1997,,,,,,60.231,7.075466424,,1378.800093
COG,Congo,1997,0.483,,,,,52.122,9.003054619,5.57427941,
COD,Congo (Democratic Republic of the),1997,0.374,,,,,52.626,5.560944561,3.321128816,
CRI,Costa Rica,1997,0.699,,,,,79.661,,6.991185775,
CIV,Côte d'Ivoire,1997,0.454,,,,,53.528,4.807605179,5.247966953,
HRV,Croatia,1997,0.731,0.710939685,0.748961783,0.265,0.949,77.585,11.36938,7.818955803,13025.07822
CUB,Cuba,1997,0.676,0.645606308,0.695267778,,0.929,77.671,12.36145973,9.523635013,2395.065476
CYP,Cyprus,1997,0.777,0.748507967,0.798262179,0.334,0.938,77.958,12.07325009,8.838036935,17506.14464
CZE,Czechia,1997,0.791,0.770561358,0.808026823,0.205,0.954,77.424,13.59407997,9.619826317,16960.18964
DNK,Denmark,1997,0.871,0.860562532,0.878378556,0.089,0.98,78.473,15.97013998,11.88357282,34189.11432
DJI,Djibouti,1997,0.325,,,,,57.689,2.585180044,0.567806804,
DMA,Dominica,1997,,,,,,74.074,,,
DOM,Dominican Republic,1997,0.628,0.599001372,0.645641147,0.554,0.928,72.004,10.56079139,6.017807084,4390.979285
ECU,Ecuador,1997,0.676,,,0.589,,74.857,,6.867791316,5495.330846
EGY,Egypt,1997,0.615,0.549981801,0.6503722,0.656,0.846,69.242,9.588857841,5.835415173,2774.432455
SLV,El Salvador,1997,0.586,0.558166614,0.602731491,0.503,0.926,72.559,10.08538183,4.048240049,3664.071006
GNQ,Equatorial Guinea,1997,,,,,,53.675,,,
ERI,Eritrea,1997,,,,,,57.808,5.38086017,,
EST,Estonia,1997,0.764,0.771031366,0.754558245,0.327,1.022,76.175,14.106565,11.45577809,11552.02996
SWZ,Eswatini (Kingdom of),1997,0.496,,,,,54.843,9.332526497,4.28,
ETH,Ethiopia,1997,,,,,,50.508,2.456509988,,519.9489624
FJI,Fiji,1997,0.658,,,0.474,,68.817,,7.564327067,4639.443377
FIN,Finland,1997,0.86,0.858919673,0.858007873,0.089,1.001,80.512,17.47945976,10.65843347,26773.65146
FRA,France,1997,0.839,0.830026866,0.844606431,0.193,0.983,82.306,16.06440926,8.589805126,27492.05639
GAB,Gabon,1997,0.624,0.610415908,0.63040191,0.58,0.968,61.725,10.78661365,6.462,12705.50428
GMB,Gambia,1997,0.374,,,,,58.266,4.421996942,1.173784964,
GEO,Georgia,1997,,,,,,73.315,11.32079983,,
DEU,Germany,1997,0.874,0.847486035,0.896814181,0.139,0.945,80.27,15.64474964,11.04199312,28392.43424
GHA,Ghana,1997,0.483,0.443168819,0.520808506,0.615,0.851,58.434,5.973960287,5.114412363,2215.519727
GRC,Greece,1997,0.796,0.77210787,0.813678864,0.249,0.949,81.159,13.74108982,8.230296755,17189.62956
GRD,Grenada,1997,,,,,,75.23,,,
GTM,Guatemala,1997,0.527,,,0.625,,69.172,,3.287071063,2137.713075
GIN,Guinea,1997,0.32,,,,,52.033,2.850696176,0.693052879,
GNB,Guinea-Bissau,1997,,,,,,50.016,,,
GUY,Guyana,1997,0.556,,,,,67.043,9.880306754,5.735411941,
HTI,Haiti,1997,0.468,0.434785099,0.50653028,,0.858,57.986,8.480324522,2.517212187,2263.924625
HND,Honduras,1997,0.541,0.515593412,0.55480389,,0.929,69.902,9.177900651,4.450561332,2187.13387
HKG,"Hong Kong, China (SAR)",1997,0.808,0.777369046,0.833098046,,0.933,82.771,11.01774503,9.234574318,23593.30193
HUN,Hungary,1997,0.75,0.739246601,0.757378438,0.289,0.976,75.454,13.35369015,9.537760128,11739.65019
ISL,Iceland,1997,0.874,0.863847392,0.881579211,0.16,0.98,81.571,16.72978973,11.21469686,27043.09273
IND,India,1997,0.471,0.387031419,0.529959674,0.69,0.73,62.148,6.983250141,2.558496272,951.722457
IDN,Indonesia,1997,0.59,0.550053367,0.618735859,0.57,0.889,67.343,10.24385993,4.463732406,3985.423512
IRN,Iran (Islamic Republic of),1997,0.671,0.564900222,0.721187041,0.602,0.783,70.968,10.65331889,6.795656131,2139.868635
IRQ,Iraq,1997,0.549,0.408487182,0.614979812,0.712,0.664,68.321,6.532711829,3.615503511,832.8348456
IRL,Ireland,1997,0.803,0.788762929,0.811134666,0.206,0.972,78.671,14.33047962,8.918615103,22279.48292
ISR,Israel,1997,0.82,0.797067742,0.848286775,0.27,0.94,80.315,14.29777336,9.543615154,19426.05438
ITA,Italy,1997,0.828,0.803906325,0.844506102,0.196,0.952,81.777,15.17245007,7.993996565,24040.90866
JAM,Jamaica,1997,0.662,0.651276569,0.669929214,0.458,0.972,72.764,10.97854182,7.459917068,7164.352559
JPN,Japan,1997,0.877,0.847459482,0.895198397,0.16,0.947,83.732,14.64191659,11.64438887,21723.27068
JOR,Jordan,1997,0.667,,,,,72.946,12.18819475,6.218211838,
KAZ,Kazakhstan,1997,0.662,,,,,69.387,11.40138283,8.876747715,
KEN,Kenya,1997,0.484,,,,,56.534,8.157919413,3.656500131,
KIR,Kiribati,1997,,,,,,65.206,10.56566366,,1613.651204
PRK,Korea (Democratic People's Rep. of),1997,,,,,,64.241,,,
KOR,Korea (Republic of),1997,0.804,0.771067229,0.829243837,0.238,0.93,79.012,14.45611,9.157815933,13957.47922
KWT,Kuwait,1997,0.766,0.737691876,0.765773876,0.71,0.963,78.363,12.27282047,5.754463348,33182.14983
KGZ,Kyrgyzstan,1997,0.6,,,,,68.702,10.18325844,9.867068019,
LAO,Lao People's Democratic Republic,1997,0.455,0.408117376,0.501847427,,0.813,58.901,6.466660023,2.567473714,2069.469868
LVA,Latvia,1997,0.725,0.727627203,0.718142547,0.341,1.013,74.904,12.50508022,10.98626151,8418.610337
LBN,Lebanon,1997,,,,,,74.304,10.34241548,,
LSO,Lesotho,1997,0.465,0.474199778,0.458921773,,1.033,57.218,9.42309316,5.253926377,2059.608482
LBR,Liberia,1997,,,,,,49.768,,1.452287924,
LBY,Libya,1997,0.745,,,,,73.219,,4.184,
LIE,Liechtenstein,1997,,,,,,80.412,,10.37205164,
LTU,Lithuania,1997,0.732,0.728834314,0.731796161,0.274,0.996,76.426,12.67236042,10.06725813,8939.049197
LUX,Luxembourg,1997,0.84,,,0.161,,79.674,,9.928146172,54695.78085
MDG,Madagascar,1997,,,,,,57.717,7.16039753,,
MWI,Malawi,1997,0.367,,,,,45.253,9.948050181,1.82311025,
MYS,Malaysia,1997,0.707,,,0.341,,74.64,,6.855355024,8726.187446
MDV,Maldives,1997,0.606,0.567680219,0.629445951,0.55,0.902,70.019,10.47476951,3.620194696,5594.803198
MLI,Mali,1997,0.286,,,,,48.74,2.593950033,0.915629983,
MLT,Malta,1997,0.763,0.712533065,0.793417014,0.35,0.898,79.678,13.45926952,6.504261423,10038.93169
MHL,Marshall Islands,1997,,,,,,65.517,,,
MRT,Mauritania,1997,0.448,,,,,62.06,5.071529865,2.306902254,
MUS,Mauritius,1997,0.654,0.614906602,0.682515914,0.47,0.901,74.473,10.58642896,5.401916981,5797.490992
MEX,Mexico,1997,0.692,0.66260607,0.71335613,0.478,0.929,75.834,11.20660019,6.040462971,9736.801642
FSM,Micronesia (Federated States of),1997,,,,,,72.533,,,
MDA,Moldova (Republic of),1997,0.646,,,,,68.639,11.24359993,9.64705748,
MCO,Monaco,1997,,,,,,84.918,18.2649498,,
MNG,Mongolia,1997,0.569,0.566111371,0.569379509,,0.994,63.665,9.014840126,8.57629922,3434.124417
MNE,Montenegro,1997,,,,,,77.361,,,
MAR,Morocco,1997,0.497,0.419879136,0.553051392,0.722,0.759,67.268,6.534170151,2.03,1738.324031
MOZ,Mozambique,1997,0.272,0.244786252,0.297070425,0.601,0.824,48.999,4.032904983,1.027770627,509.4747179
MMR,Myanmar,1997,0.383,,,,,62.44,8.453047962,2.350172752,
NAM,Namibia,1997,0.572,0.559939727,0.580271029,0.556,0.965,57.887,12.89517021,5.647847939,4972.882767
NRU,Nauru,1997,,,,,,63.782,,,
NPL,Nepal,1997,0.444,0.382810533,0.495637807,0.695,0.772,61.855,6.62414662,1.333690828,1465.571699
NLD,Netherlands,1997,0.883,0.857121112,0.902541594,0.1,0.95,80.526,16.3032093,11.06741453,29362.38905
NZL,New Zealand,1997,0.871,0.859642933,0.878580502,0.209,0.978,80.05,17.65496546,11.81422997,21525.87215
NIC,Nicaragua,1997,0.539,,,0.6,,69.505,,4.368,1569.892619
NER,Niger,1997,0.245,,,,,47.917,1.929080046,0.551457177,
NGA,Nigeria,1997,,,,,,47.273,6.462418365,,1867.637381
MKD,North Macedonia,1997,0.654,,,0.402,,74.786,11.18908978,,5933.170727
NOR,Norway,1997,0.893,0.883635342,0.899351203,0.103,0.983,80.97,16.40427971,11.5510602,41977.18891
OMN,Oman,1997,,,,,,75.389,9.633390427,,
PAK,Pakistan,1997,0.419,0.305579653,0.494125151,0.781,0.618,61.486,3.709573179,1.615708117,744.3323631
PLW,Palau,1997,,,,,,68.614,,,9715.353998
PSE,"Palestine, State of",1997,,,,,,71.838,10.05288982,,
PAN,Panama,1997,0.703,0.687807083,0.712612413,0.497,0.965,76.161,12.21438763,7.849815273,7685.330407
PNG,Papua New Guinea,1997,0.445,,,,,63.656,5.246200085,2.11196647,
PRY,Paraguay,1997,0.646,0.621976739,0.662538527,0.576,0.939,71.883,11.20490328,6.226517157,5690.122865
PER,Peru,1997,0.655,,,0.539,,71.211,,7.502358307,4621.443912
PHL,Philippines,1997,0.627,0.608221736,0.639578875,0.49,0.951,70.691,11.59441683,7.444229031,3389.967996
POL,Poland,1997,0.767,0.760235553,0.770924405,0.216,0.986,76.955,14.19925976,10.58392042,10422.82417
PRT,Portugal,1997,0.784,0.776661054,0.789182818,0.224,0.984,79.527,16.44085026,6.266805853,20258.03097
QAT,Qatar,1997,0.794,0.765699864,0.787227941,,0.973,76.305,13.90223026,8.102092286,23769.16391
ROU,Romania,1997,0.701,0.68525667,0.715058508,0.454,0.958,73.549,11.33181,8.490304708,9344.590579
RUS,Russian Federation,1997,0.715,,,0.416,,72.543,,11.25738819,9672.903889
RWA,Rwanda,1997,0.281,0.25099765,0.310458021,0.593,0.808,42.451,4.689826676,1.593164392,642.2615076
KNA,Saint Kitts and Nevis,1997,,,,,,70.589,13.68252532,,
LCA,Saint Lucia,1997,0.683,0.67381892,0.688997852,0.45,0.978,72.419,12.68426098,7.329731163,8308.535688
VCT,Saint Vincent and the Grenadines,1997,,,,,,72.912,12.36022967,,
WSM,Samoa,1997,0.661,0.634196008,0.674636691,,0.94,73.057,12.0613,10.73367932,2295.614177
SMR,San Marino,1997,0.867,,,,,82.453,15.46047155,,45969.11628
STP,Sao Tome and Principe,1997,0.488,,,,,63.331,8.90289351,3.702605261,
SAU,Saudi Arabia,1997,0.732,0.629714475,0.775594695,,0.812,73.407,11.35637672,4.578690496,9086.044447
SEN,Senegal,1997,0.377,,,,,58.21,4.681729981,1.152828956,
SRB,Serbia,1997,0.685,,,,,74.719,12.94906172,6.277474818,
SYC,Seychelles,1997,,,,,,75.172,12.81192017,,
SLE,Sierra Leone,1997,0.307,,,,,44.857,4.568525003,1.523567965,
SGP,Singapore,1997,0.841,0.816128825,0.853308085,0.263,0.956,79.929,15.47486732,7.727210045,37429.64064
SVK,Slovakia,1997,0.735,0.723973636,0.74252731,0.23,0.975,76.666,12.59344959,8.677332115,11184.25318
SVN,Slovenia,1997,0.782,0.771316081,0.789380149,0.213,0.977,78.925,13.5121603,8.997573266,17811.35451
SLB,Solomon Islands,1997,,,,,,69.478,6.338321972,,
SOM,Somalia,1997,,,,,,51.623,,,
ZAF,South Africa,1997,0.65,0.633510269,0.658406307,0.477,0.962,63.828,13.43605868,7.712512811,6668.045842
SSD,South Sudan,1997,,,,,,34.825,,,
ESP,Spain,1997,0.811,0.792168289,0.82288301,0.141,0.963,82.353,16.23719978,6.875862562,19132.43578
LKA,Sri Lanka,1997,0.68,0.660923663,0.69114646,0.451,0.956,77.491,12.23893285,9.226661762,3274.802705
SDN,Sudan,1997,0.382,0.336685033,0.414209017,0.722,0.813,57.07,4.279338923,1.474,1690.604808
SUR,Suriname,1997,,,,,,68.732,11.7750996,,6661.692588
SWE,Sweden,1997,0.878,0.875510891,0.87508159,0.063,1.0,81.796,18.29932022,10.98442692,27663.03071
CHE,Switzerland,1997,0.872,0.841463851,0.897496686,0.106,0.938,82.026,14.13703012,9.675157557,41244.40882
SYR,Syrian Arab Republic,1997,0.586,0.482191296,0.632851003,0.559,0.762,72.317,9.261328697,3.599562506,1302.728923
TJK,Tajikistan,1997,0.524,,,0.536,,63.425,,9.867055418,924.819314
TZA,Tanzania (United Republic of),1997,0.371,,,,,51.936,5.268189907,3.119213169,
THA,Thailand,1997,0.639,0.638283858,0.639021522,0.431,0.999,77.069,11.18423986,4.971153579,7402.992938
TLS,Timor-Leste,1997,,,,,,51.409,,,
TGO,Togo,1997,0.43,,,,,55.455,6.87784481,1.563921648,
TON,Tonga,1997,0.674,,,,,72.437,13.30288493,9.912473869,
TTO,Trinidad and Tobago,1997,0.686,0.661684064,0.702703176,0.41,0.942,70.872,11.14503817,8.358818028,7993.988047
TUN,Tunisia,1997,0.621,0.549202743,0.665850565,0.462,0.825,75.537,11.01554012,3.23372265,2574.110082
TUR,Türkiye,1997,0.638,0.571778171,0.686796858,0.582,0.833,74.218,8.542679787,3.872010781,6977.418991
TKM,Turkmenistan,1997,,,,,,67.328,,10.52270365,
TUV,Tuvalu,1997,0.585,,,,,65.322,10.27079844,7.511773382,
UGA,Uganda,1997,0.363,,,,,49.299,6.708517981,2.701788252,
UKR,Ukraine,1997,0.688,0.691830392,0.682911329,0.438,1.013,73.219,12.76257401,10.25510949,5650.691273
ARE,United Arab Emirates,1997,0.768,0.740260005,0.764509257,0.764,0.968,75.534,11.66852814,8.13227802,25209.67744
GBR,United Kingdom,1997,0.843,0.829348041,0.85172812,0.237,0.974,79.582,15.42189837,10.39646391,25700.51177
USA,United States,1997,0.889,0.883694444,0.892421332,0.281,0.99,79.379,16.45198536,12.97051096,35434.37017
URY,Uruguay,1997,0.738,0.742278724,0.728545863,0.417,1.019,78.789,15.07479716,7.830428532,9942.225295
UZB,Uzbekistan,1997,,,,,,67.856,,,
VUT,Vanuatu,1997,,,,,,71.401,8.456701069,,
VEN,Venezuela (Bolivarian Republic of),1997,0.694,0.672501868,0.699601452,0.542,0.961,75.533,10.8202167,6.898882823,10475.55585
VNM,Viet Nam,1997,0.571,0.555497327,0.583478176,0.372,0.952,76.379,9.391750836,4.62987572,2703.441496
YEM,Yemen,1997,0.408,0.293787004,0.485470872,,0.605,62.999,3.853193535,0.288,1007.418836
ZMB,Zambia,1997,0.41,0.372782042,0.445365106,0.651,0.837,46.245,7.544179161,3.959325075,1562.255731
ZWE,Zimbabwe,1997,0.445,0.41702446,0.472458283,0.572,0.883,50.366,9.342058454,5.24110508,1318.706505
AFG,Afghanistan,1998,0.329,,,,,54.818,3.398411774,0.339939837,
ALB,Albania,1998,0.656,0.622069881,0.681186341,,0.913,78.021,10.2832799,7.570499439,3206.683187
DZA,Algeria,1998,0.635,,,0.63,,71.262,,4.792575032,1656.028927
AND,Andorra,1998,,,,,,83.26,10.23217252,,
AGO,Angola,1998,,,,,,47.618,3.578210115,,
ATG,Antigua and Barbuda,1998,,,,,,76.964,,,
ARG,Argentina,1998,0.764,0.755103815,0.764839552,0.426,0.987,76.758,14.97848282,8.712149239,12561.43001
ARM,Armenia,1998,0.647,0.635927539,0.648709335,0.435,0.98,74.033,10.78813804,10.22996131,2855.445294
AUS,Australia,1998,0.891,0.873734111,0.90420602,0.169,0.966,81.86,20.73103862,11.09516501,25951.21939
AUT,Austria,1998,0.861,0.839758758,0.877683709,0.151,0.957,80.815,14.90423965,10.43636513,30966.16509
AZE,Azerbaijan,1998,0.618,0.603213563,0.631766163,0.393,0.955,67.599,11.38886855,9.657038445,2660.6287
BHS,Bahamas,1998,0.776,0.775368771,0.773598982,0.369,1.002,74.671,11.69175169,11.00392971,25969.60855
BHR,Bahrain,1998,0.753,0.720433178,0.768861739,,0.937,76.636,12.00491651,6.568198919,21709.59491
BGD,Bangladesh,1998,0.473,0.424448773,0.512398396,0.658,0.828,63.947,6.750903225,3.387467419,1404.701358
BRB,Barbados,1998,0.751,0.744076081,0.75262031,0.365,0.989,76.276,14.53088559,9.036624613,10741.43753
BLR,Belarus,1998,0.693,0.700901653,0.68539911,,1.023,74.898,12.91994953,9.946846413,6006.604374
BEL,Belgium,1998,0.876,0.860728269,0.886290523,0.157,0.971,80.558,17.99052048,10.07388645,28614.886
BLZ,Belize,1998,0.642,0.613460824,0.660241426,0.527,0.929,70.884,11.68956972,6.759550095,4180.131948
BEN,Benin,1998,0.398,0.346520018,0.447100578,0.651,0.775,58.024,4.406880745,1.293827066,2100.216709
BTN,Bhutan,1998,,,,,,63.092,6.606468366,,
BOL,Bolivia (Plurinational State of),1998,0.626,0.590208646,0.657519502,,0.898,63.207,14.45705578,5.945079962,3747.541249
BIH,Bosnia and Herzegovina,1998,,,,,,76.386,,,
BWA,Botswana,1998,0.581,0.572212521,0.589261537,0.535,0.971,54.662,11.23083019,7.222,9326.02791
BRA,Brazil,1998,0.66,,,0.522,,72.432,,5.100433917,7081.769033
BRN,Brunei Darussalam,1998,0.782,0.759738934,0.787086564,,0.965,76.061,11.75737953,7.826,40226.40386
BGR,Bulgaria,1998,0.714,0.707148042,0.719178225,0.327,0.983,74.688,12.98042011,8.999553363,8259.664954
BFA,Burkina Faso,1998,,,,,,51.191,2.530785942,,1059.362911
BDI,Burundi,1998,0.294,0.271383716,0.316406497,0.621,0.858,48.461,4.010983686,1.325341099,840.7976246
CPV,Cabo Verde,1998,,,,,,69.385,,,
KHM,Cambodia,1998,0.412,0.378726762,0.449191656,0.64,0.843,58.909,6.979117473,2.303274981,1072.105582
CMR,Cameroon,1998,0.42,0.386562593,0.450580608,0.68,0.858,54.203,6.638356239,2.157881281,2130.015872
CAN,Canada,1998,0.88,0.867036874,0.888909778,0.163,0.975,81.356,16.20013046,12.06925507,26803.78186
CAF,Central African Republic,1998,0.315,,,,,47.557,3.709669969,1.31904384,
TCD,Chad,1998,,,,,,48.234,2.953480005,,
CHL,Chile,1998,0.749,0.722076733,0.766352657,0.444,0.942,78.72,12.55436039,8.932978519,8625.093209
CHN,China,1998,0.565,0.53565079,0.594171895,0.287,0.902,73.587,9.374569893,4.94596952,2098.921175
COL,Colombia,1998,0.666,0.661916398,0.666347385,,0.993,75.053,11.8546896,6.887718853,7001.950261
COM,Comoros,1998,,,,,,60.117,7.123373166,,1389.346473
COG,Congo,1998,0.508,,,,,52.787,8.8268116,5.773084187,
COD,Congo (Democratic Republic of the),1998,0.371,,,,,53.144,5.624546102,3.412794792,
CRI,Costa Rica,1998,0.705,,,,,79.253,,7.15684812,
CIV,Côte d'Ivoire,1998,0.459,,,,,52.973,4.943287892,5.672480106,
HRV,Croatia,1998,0.74,0.722410908,0.757172722,0.247,0.954,77.647,11.72972012,8.151011753,13744.62288
CUB,Cuba,1998,0.68,0.64811802,0.699931371,,0.926,78.003,12.4302249,9.624414219,2377.704666
CYP,Cyprus,1998,0.789,0.761691084,0.809161318,0.333,0.941,78.417,12.24701056,9.022340298,20150.47179
CZE,Czechia,1998,0.794,0.774546888,0.810739114,0.197,0.955,77.991,13.42984009,9.856795629,16998.47171
DNK,Denmark,1998,0.878,0.86920593,0.883251233,0.079,0.984,78.876,16.23571014,12.07381904,35536.39416
DJI,Djibouti,1998,0.326,,,,,57.681,2.585314989,0.612433571,
DMA,Dominica,1998,,,,,,73.797,,,
DOM,Dominican Republic,1998,0.634,0.60200262,0.651484213,0.533,0.924,71.979,10.77857368,6.171736473,4278.517874
ECU,Ecuador,1998,0.681,,,0.499,,75.209,,6.937277205,5871.179555
EGY,Egypt,1998,0.62,0.550968728,0.657015181,0.636,0.839,69.364,9.805235767,5.765160179,2727.414092
SLV,El Salvador,1998,0.595,0.568716157,0.610164053,0.485,0.932,72.929,10.33376026,4.111050061,4049.178291
GNQ,Equatorial Guinea,1998,,,,,,53.948,,,
ERI,Eritrea,1998,,,,,,57.483,5.560000102,,
EST,Estonia,1998,0.772,0.780115829,0.760276174,0.326,1.026,75.816,14.62049007,11.72161196,12256.43772
SWZ,Eswatini (Kingdom of),1998,0.485,,,,,53.136,9.362545041,4.16,
ETH,Ethiopia,1998,,,,,,50.934,2.707670053,,477.8603734
FJI,Fiji,1998,0.661,,,0.471,,69.117,,7.729574334,4534.777936
FIN,Finland,1998,0.868,0.867401188,0.865824091,0.088,1.002,80.847,17.64925957,10.89930116,28110.0422
FRA,France,1998,0.843,0.834310179,0.848715668,0.19,0.983,82.41,16.01067924,8.783564431,28589.94978
GAB,Gabon,1998,0.63,0.616583769,0.637429268,0.577,0.967,61.696,10.93570159,6.648,13406.23413
GMB,Gambia,1998,0.38,,,,,58.792,4.707345412,1.204405441,
GEO,Georgia,1998,,,,,,73.091,11.60124969,,3445.979015
DEU,Germany,1998,0.879,0.85248732,0.903211767,0.136,0.944,80.538,15.72508091,11.20164213,28986.19584
